0743454553,Vanishing Acts,Jodi Picoult,2005
039925675X,Legend,Marie Lu,2011
1250012570,Eleanor & Park,Rainbow Rowell,20131423140605,The Mark of Athena,Rick Riordan,2012
1423140605,The Mark of Athena,Rick Riordan,2012
0224085611,Her Fearful Symmetry,Audrey Niffenegger,2009
0765335344,Vicious,"V.E. Schwab, Victoria Schwab",2013
1423108760,Bad Girls Don't Die,Katie Alender,2009
0553293427,Pebble in the Sky,Isaac Asimov,1950
0739437585,Safe Harbour,Danielle Steel,2003
068482535X,Lincoln,David Herbert Donald,1995
0141382899,The Titan's Curse,Rick Riordan,2007
0802151825,Tropic of Capricorn,Henry Miller,1938
0452287065,The Bluest Eye,Toni Morrison,1970
034552795X,Wife 22,Melanie Gideon,2008
069401298X,Frog and Toad Together,Arnold Lobel,1971
0385334230,Slapstick,Kurt Vonnegut Jr.,1976
0451208188,The English Assassin,Daniel Silva,2002
0385528787,MaddAddam,Margaret Atwood,2013
0505527847,Trouble in Mudbug,Jana Deleon,2009
0385333900,Jailbird,Kurt Vonnegut Jr.,1979
0312939035,E Is for Evidence,Sue Grafton,1988
0345487133,Earth Abides,George R. Stewart,1949
0743253426,Islands in the Stream,Ernest Hemingway,1970
0552152951,Reaper Man,Terry Pratchett,1991
2266079999,Contact,Carl Sagan,1985
0689860072,Dragonsinger,Anne McCaffrey,1977
0553282093,The Gemini Contenders,Robert Ludlum,1976
074326195X,"Cry, The Beloved Country",Alan Paton,1948
0743442849,Addicted,Zane,1998
0345335708,Castle of Wizardry,David Eddings,1984
0062059939,The Selection,Kiera Cass,2012
0007117140,Weaveworld,Clive Barker,1987
0679753338,Nobody's Fool,Richard Russo,1993
0061120073,A Tree Grows In Brooklyn ,Betty  Smith,1943
0689869126,The Rivers of Zadaa,D.J. MacHale,2005
0062076116,Up From the Grave ,Jeaniene Frost,2014
031262168X,The Book of Shadows,Paula Brackston,1991
0199291152,The Selfish Gene,Richard Dawkins,1976
0345339738,The Return of the King,J.R.R. Tolkien,1955
1860498809,The Blind Assassin,Margaret Atwood,2000
0739418378,Valley of the Dolls,Jacqueline Susann,1966
0140621318,The Prisoner of Zenda,Anthony Hope,1894
0385611072,I Shall Wear Midnight,Terry Pratchett,2010
0192833596,Great Expectations,Charles Dickens,1860
1501101536,Manwhore,Katy Evans,2015
0192838628,The Forsyte Saga,John Galsworthy,1921
067972477X,"I, Claudius",Robert Graves,1934
0763631620,The Gift,Alison Croggon,2002
1419151126,The Thirty-Nine Steps,John Buchan,1915
0752816993,The Monkey's Raincoat,Robert Crais,1987
038549081X,The Handmaid's Tale,Margaret Atwood,1985
0753453800,Treasure Island,Robert Louis Stevenson,1882
0767903862,Down Under,Bill Bryson,2000
0425205967,Cat Among the Pigeons,Agatha Christie,1959
0425205967,Cat Among the Pigeons,Agatha Christie,1959
1560760478,Sojourn (Dark Elf #3),R.A. Salvatore,1990
0099267543,Timequake,Kurt Vonnegut Jr.,1997
0099489988,Watermelon,Marian Keyes,1995
0099437597,In Watermelon Sugar,Richard Brautigan,1968
0142437298,Herzog,"Saul Bellow, Philip Roth",1964
0671540661,The Shadow of the Torturer,Gene Wolfe,1980
0451457811,Storm Front,Jim Butcher,2000
038533379X,Soul On Ice,Eldridge Cleaver,1968
0312348266,Secrets of a shoe addict,Beth Harbison,2008
1582346178,A Year in the Merde,Stephen Clarke,2004
0307376656,La catedral del mar,Ildefonso Falcones,2006
3552060413,Gut gegen Nordwind,Daniel Glattauer,2006
0062279874,Foreplay,Sophie Jordan,2013
1400097037,Arthur & George,Julian Barnes,2005
0060577363,Flyte,"Angie Sage, Mark Zug",2006
0060786523,A Suitable Boy,Vikram Seth,1993
0312265050,The Naked and the Dead,Norman Mailer,1948
0679722769,Ulysses,James Joyce,1922
0575058080,Maskerade,Terry Pratchett,1995
1595542884,Green,Ted Dekker,2009
0778319059,Don't You Cry,Mary Kubica,2016
0060955228,Under the Volcano,Malcolm Lowry,1947
0515122734,Sanctuary,Nora Roberts,1997
0439227143,The Call of the Wild,Jack London,1903
1406501069,An Old-Fashioned Girl,Louisa May Alcott,1869
0060080841,The Stepford Wives,Ira Levin,1972
184391400X,Le Mur,Jean-Paul Sartre,1939
0425197387,Iceberg,Clive Cussler,1974
0099470470,The Collector,John Fowles,1963
0226320618,The Road to Serfdom,Friedrich A. Hayek,1944
039916216X,A Hundred Summers,Beatriz Williams,2013
0743292511,The Devil's Punchbowl,Greg Iles,2009
